DATE,Temperature,Max. Temperature,Min. Temperature
11/10/2025,26,29,24
11/11/2025,26,29,24
11/12/2025,26,29,24
11/13/2025,26,29,24
11/14/2025,26,29,24
11/15/2025,26,29,24
11/16/2025,26,29,24
11/17/2025,26,29,24
11/18/2025,26,29,24
11/19/2025,26,29,24
11/20/2025,26,29,24
11/21/2025,26,29,24
11/22/2025,26,29,24
11/23/2025,26,29,24
11/24/2025,26,29,24
11/25/2025,26,29,24
11/26/2025,26,29,24
11/27/2025,26,29,24
11/28/2025,26,29,24
11/29/2025,26,29,24
11/30/2025,26,29,24
12/1/2025,26,29,24
12/2/2025,26,29,24
12/3/2025,26,29,24
12/4/2025,26,29,24
12/5/2025,26,29,24
12/6/2025,26,29,23
12/7/2025,26,29,23
12/8/2025,26,29,23
12/9/2025,26,29,23
12/10/2025,26,29,23
12/11/2025,26,29,23
12/12/2025,26,29,23
12/13/2025,26,29,23
12/14/2025,26,29,23
12/15/2025,26,29,23
12/16/2025,26,29,23
12/17/2025,26,30,23
12/18/2025,26,30,23
12/19/2025,26,29,23
12/20/2025,26,29,23
12/21/2025,26,30,24
12/22/2025,26,30,23
12/23/2025,26,29,23
12/24/2025,26,29,23
12/25/2025,26,29,23
12/26/2025,26,29,23
12/27/2025,26,29,23
12/28/2025,26,29,23
12/29/2025,26,29,23
12/30/2025,26,30,23
12/31/2025,26,30,23
